#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:48PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426920729
# User name: KCY
1.5935931205749512 158 151 0
1.5935931205749512 172 146 0
1.5935931205749512 162 144 0
1.5935931205749512 170 170 0
1.5935931205749512 161 161 0
1.5935931205749512 163 102 0
1.5935931205749512 162 102 0
1.5935931205749512 165 162 0
1.5935931205749512 182 149 0
1.5935931205749512 154 95 0
1.5935931205749512 177 132 0
1.5935931205749512 155 116 0
1.5935931205749512 152 144 0
1.5935931205749512 169 150 0
1.5935931205749512 152 131 0
1.5935931205749512 154 111 0
1.5935931205749512 160 127 0
1.5935931205749512 186 87 0
1.5935931205749512 167 103 0
1.5935931205749512 181 115 1
1.5935931205749512 148 127 0
1.5935931205749512 155 125 0
1.5935931205749512 152 104 0
1.5935931205749512 150 128 0
1.5935931205749512 185 127 1
1.5935931205749512 195 110 1
1.5956776142120361 167 166 0
1.5956776142120361 170 139 0
1.5956776142120361 179 119 0
1.5956776142120361 160 131 0
1.5956776142120361 186 130 1
1.5956776142120361 184 139 0
1.5956776142120361 172 154 0
1.5956776142120361 112 119 1
1.5956776142120361 163 107 0
1.5956776142120361 181 128 0
1.5956776142120361 176 134 0
1.5956776142120361 160 155 0
1.5956776142120361 175 129 0
1.5956776142120361 163 130 0
1.5956776142120361 169 157 0
1.5956776142120361 168 131 0
1.5956776142120361 177 162 0
1.5956776142120361 150 127 0
1.5956776142120361 173 153 0
1.5956776142120361 150 131 0
1.5956776142120361 165 166 0
1.5956776142120361 151 107 0
1.5956776142120361 184 85 0
1.5956776142120361 176 113 0
1.5956776142120361 146 129 0
1.5956776142120361 185 120 1
1.5956776142120361 158 155 0
1.5956776142120361 168 158 0
1.5956776142120361 173 125 0
1.5956776142120361 189 90 0
1.5956776142120361 151 112 0
1.5956776142120361 208 168 1
1.5956776142120361 152 145 0
1.5956776142120361 158 90 0
1.5956776142120361 161 98 0
1.5956776142120361 185 124 1
1.5956776142120361 161 136 0
1.597762107849121 189 165 1
1.597762107849121 173 126 0
1.597762107849121 155 122 0
1.597762107849121 162 122 0
1.597762107849121 166 94 0
1.597762107849121 174 76 1
1.597762107849121 185 151 0
1.597762107849121 150 133 0
1.597762107849121 180 118 0
1.597762107849121 168 102 0
1.597762107849121 180 165 0
1.597762107849121 148 130 0
1.597762107849121 167 143 0
1.597762107849121 164 115 0
1.597762107849121 162 163 0
1.597762107849121 260 181 1
1.597762107849121 167 88 0
1.597762107849121 151 100 0
1.597762107849121 271 183 1
1.597762107849121 162 156 0
1.597762107849121 166 161 0
1.597762107849121 175 110 1
1.597762107849121 169 154 0
1.597762107849121 180 148 0
1.597762107849121 341 225 1
1.597762107849121 165 125 0
1.597762107849121 168 97 0
1.597762107849121 167 110 0
1.597762107849121 178 113 1
1.597762107849121 153 117 0
1.597762107849121 154 100 0
1.597762107849121 158 98 0
1.597762107849121 183 84 0
1.597762107849121 163 161 0
1.599846601486206 155 145 0
1.599846601486206 185 160 1
1.599846601486206 182 136 0
1.599846601486206 166 166 0
1.599846601486206 154 101 0
1.599846601486206 151 141 0
1.599846601486206 176 120 0
1.599846601486206 165 113 0
1.599846601486206 198 136 1
1.599846601486206 170 167 0
1.599846601486206 190 91 0
1.599846601486206 167 157 0
1.599846601486206 149 123 0
1.599846601486206 174 125 0
1.599846601486206 197 143 1
1.599846601486206 172 137 0
1.599846601486206 157 153 0
1.599846601486206 167 105 0
1.599846601486206 154 121 0
1.599846601486206 103 225 1
1.599846601486206 195 123 1
1.599846601486206 164 148 0
1.599846601486206 165 115 0
1.599846601486206 181 155 0
1.599846601486206 165 110 0
1.599846601486206 154 144 0
1.599846601486206 163 135 0
1.599846601486206 152 140 0
1.599846601486206 168 133 0
1.599846601486206 162 161 0
1.599846601486206 49 23 1
1.599846601486206 164 166 0
1.599846601486206 162 138 0
1.599846601486206 156 152 0
1.601931095123291 179 156 0
1.601931095123291 168 121 0
1.601931095123291 148 121 0
1.601931095123291 161 143 0
1.601931095123291 180 127 0
1.601931095123291 169 106 0
1.601931095123291 54 37 1
1.601931095123291 181 143 0
1.601931095123291 24 185 1
1.601931095123291 177 153 0
1.601931095123291 161 139 0
1.601931095123291 185 119 1
1.601931095123291 191 92 0
1.601931095123291 166 97 0
1.601931095123291 154 146 0
1.601931095123291 169 165 0
1.601931095123291 151 131 0
1.601931095123291 181 117 0
1.601931095123291 155 147 0
1.601931095123291 156 101 0
1.601931095123291 157 152 0
1.601931095123291 175 164 0
1.601931095123291 166 146 0
1.601931095123291 159 139 0
1.601931095123291 173 129 0
1.601931095123291 161 89 0
1.601931095123291 192 93 0
1.601931095123291 186 132 1
1.601931095123291 178 120 0
1.601931095123291 153 129 0
1.601931095123291 151 143 0
1.601931095123291 169 167 0
1.601931095123291 163 91 0
1.601931095123291 291 159 1
1.601931095123291 167 138 0
1.601931095123291 149 129 0
1.604015588760376 167 161 0
1.604015588760376 167 116 0
1.604015588760376 166 165 0
1.604015588760376 173 144 0
1.604015588760376 152 116 0
1.604015588760376 153 105 0
1.604015588760376 150 142 0
1.604015588760376 170 155 0
1.604015588760376 147 128 0
1.604015588760376 151 105 0
1.604015588760376 150 139 0
1.604015588760376 157 136 0
1.604015588760376 179 163 0
1.604015588760376 193 94 0
1.604015588760376 155 110 0
1.604015588760376 184 133 0
1.604015588760376 15 5 1
1.604015588760376 162 115 0
1.604015588760376 166 117 0
1.604015588760376 173 145 0
1.604015588760376 148 117 0
1.604015588760376 342 92 1
1.604015588760376 183 129 0
1.604015588760376 154 153 0
1.604015588760376 169 110 0
1.604015588760376 176 143 0
1.604015588760376 179 121 0
1.604015588760376 161 91 0
1.604015588760376 146 127 0
1.604015588760376 161 107 0
1.604015588760376 153 97 0
1.604015588760376 176 167 0
1.604015588760376 157 115 0
1.604015588760376 1 120 1
1.604015588760376 185 139 0
1.604015588760376 152 133 0
1.606100082397461 154 119 0
1.606100082397461 155 154 0
1.606100082397461 172 113 0
1.606100082397461 160 132 0
1.606100082397461 158 105 0
1.606100082397461 166 109 0
1.606100082397461 186 95 0
1.606100082397461 159 107 0
1.606100082397461 153 107 0
1.606100082397461 188 88 0
1.606100082397461 158 97 0
1.606100082397461 154 147 0
1.606100082397461 158 130 0
1.606100082397461 180 156 0
1.606100082397461 174 137 0
1.606100082397461 188 89 0
1.606100082397461 170 93 0
1.606100082397461 162 130 0
1.606100082397461 166 112 0
1.606100082397461 153 133 0
1.606100082397461 158 131 0
1.606100082397461 172 152 0
1.606100082397461 186 161 1
1.606100082397461 183 133 0
1.606100082397461 153 140 0
1.606100082397461 306 39 1
1.606100082397461 180 126 0
1.606100082397461 153 110 0
1.606100082397461 156 148 0
1.606100082397461 183 168 1
1.608184576034546 172 153 0
1.608184576034546 153 148 0
1.608184576034546 169 142 0
1.608184576034546 173 117 0
1.608184576034546 169 101 0
1.608184576034546 162 146 0
1.608184576034546 172 139 0
1.608184576034546 161 97 0
1.608184576034546 180 117 0
1.608184576034546 155 102 0
1.608184576034546 192 92 0
1.608184576034546 188 164 1
1.608184576034546 181 145 0
1.608184576034546 161 155 0
1.608184576034546 168 142 0
1.608184576034546 40 238 1
1.608184576034546 148 129 0
1.608184576034546 163 138 0
1.608184576034546 188 162 1
1.608184576034546 167 128 0
1.608184576034546 164 110 0
1.608184576034546 172 125 0
1.608184576034546 183 144 0
1.608184576034546 154 151 0
1.608184576034546 158 147 1
1.608184576034546 159 138 0
1.608184576034546 178 143 0
1.608184576034546 153 131 0
1.6102690696716309 164 146 0
1.6102690696716309 174 109 1
1.6102690696716309 175 147 0
1.6102690696716309 149 131 0
1.6102690696716309 176 162 0
1.6102690696716309 165 109 0
1.6102690696716309 168 127 0
1.6102690696716309 153 123 0
1.6102690696716309 166 105 0
1.6102690696716309 152 146 0
1.6102690696716309 152 93 0
1.6102690696716309 155 149 0
1.6102690696716309 191 91 0
1.6102690696716309 150 137 0
1.6102690696716309 183 177 1
1.6102690696716309 186 162 1
1.6102690696716309 171 93 1
1.6102690696716309 182 151 0
1.6102690696716309 190 91 0
1.6102690696716309 168 108 0
1.6102690696716309 179 134 0
1.6102690696716309 160 137 0
1.6102690696716309 164 119 0
1.6102690696716309 150 134 0
1.6102690696716309 154 102 0
1.6102690696716309 171 94 1
1.6102690696716309 155 150 0
1.6102690696716309 152 94 0
1.6102690696716309 162 108 0
1.6102690696716309 178 113 1
1.6102690696716309 177 160 0
1.6102690696716309 187 122 1
1.6102690696716309 162 111 0
1.6102690696716309 162 114 0
1.6102690696716309 160 146 0
1.6102690696716309 175 130 0
1.6102690696716309 174 142 0
1.6102690696716309 150 106 0
1.6102690696716309 183 136 0
1.6102690696716309 153 104 0
1.6102690696716309 152 132 0
1.6102690696716309 175 114 0
1.6123535633087158 154 106 0
1.6123535633087158 176 135 0
1.6123535633087158 179 114 1
1.6123535633087158 167 146 0
1.6123535633087158 335 247 1
1.6123535633087158 343 194 1
1.6123535633087158 191 115 1
1.6123535633087158 180 158 0
1.6123535633087158 194 111 1
1.6123535633087158 169 156 0
1.6123535633087158 165 127 0
1.6123535633087158 329 203 1
1.6123535633087158 174 162 0
1.6123535633087158 151 117 0
1.6123535633087158 170 168 0
1.6123535633087158 169 141 0
1.6123535633087158 149 126 0
1.6123535633087158 190 108 1
1.6123535633087158 196 136 1
1.6123535633087158 167 104 0
1.6123535633087158 154 141 0
1.6123535633087158 171 153 0
1.6123535633087158 193 94 0
1.6123535633087158 163 97 0
1.6123535633087158 192 138 1
1.6123535633087158 150 107 0
1.6123535633087158 169 121 0
1.6123535633087158 195 115 1
1.6123535633087158 169 107 0
1.6123535633087158 151 139 0
1.6123535633087158 160 102 0
1.6144380569458008 161 144 0
1.6144380569458008 163 127 0
1.6144380569458008 158 156 0
1.6144380569458008 173 143 0
1.6144380569458008 175 116 0
1.6144380569458008 188 131 1
1.6144380569458008 160 100 0
1.6144380569458008 177 143 0
1.6144380569458008 165 120 0
1.6144380569458008 176 126 0
1.6144380569458008 181 116 1
1.6144380569458008 187 88 0
1.6144380569458008 148 126 0
1.6144380569458008 178 136 0
1.6144380569458008 180 128 0
1.6144380569458008 176 111 1
1.6144380569458008 156 116 0
1.6144380569458008 152 143 0
1.6144380569458008 153 100 0
1.6144380569458008 153 115 0
1.6144380569458008 173 115 0
1.6144380569458008 148 118 0
1.6144380569458008 148 128 0
1.6144380569458008 179 162 0
1.6144380569458008 163 111 0
1.6144380569458008 190 115 1
1.6144380569458008 198 137 1
1.6144380569458008 179 159 0
1.6144380569458008 157 151 0
1.6144380569458008 151 142 0
1.6144380569458008 152 134 0
1.6144380569458008 182 83 0
1.6144380569458008 149 132 0
1.6144380569458008 192 93 0
1.6144380569458008 163 112 0
1.6165225505828857 175 128 0
1.6165225505828857 151 130 0
1.6165225505828857 187 163 1
1.6165225505828857 165 102 0
1.6165225505828857 169 78 0
1.6165225505828857 158 136 0
1.6165225505828857 153 136 0
1.6165225505828857 154 136 0
1.6165225505828857 175 161 0
1.6165225505828857 156 154 0
1.6165225505828857 119 74 1
1.6165225505828857 156 147 0
1.6165225505828857 186 135 1
1.6165225505828857 189 163 1
1.6165225505828857 185 86 0
1.6165225505828857 178 117 0
1.6165225505828857 191 92 0
1.6165225505828857 169 115 0
1.6165225505828857 159 98 0
1.6165225505828857 169 158 0
1.6165225505828857 167 132 0
1.6165225505828857 163 117 0
1.6165225505828857 151 109 0
1.6165225505828857 164 89 0
1.6165225505828857 164 133 0
1.6165225505828857 192 136 1
1.6165225505828857 153 96 0
1.6165225505828857 182 84 0
1.6165225505828857 151 119 0
1.6165225505828857 154 98 0
1.6165225505828857 151 104 0
1.6165225505828857 164 97 0
1.6165225505828857 187 136 1
1.6165225505828857 153 99 0
1.6165225505828857 199 125 0
1.6165225505828857 161 126 0
1.6165225505828857 154 150 0
1.6165225505828857 245 126 1
1.6165225505828857 266 75 1
1.6165225505828857 150 129 0
1.6165225505828857 44 117 1
1.6186070442199707 153 111 0
1.6186070442199707 164 126 0
1.6186070442199707 174 121 0
1.6186070442199707 180 115 1
1.6186070442199707 151 123 0
1.6186070442199707 186 88 0
1.6186070442199707 164 122 0
1.6186070442199707 177 124 0
1.6186070442199707 168 86 0
1.6186070442199707 149 130 0
1.6186070442199707 185 138 0
1.6186070442199707 175 156 0
1.6186070442199707 151 125 0
1.6186070442199707 166 163 0
1.6186070442199707 178 161 0
1.6186070442199707 12 242 1
1.6186070442199707 161 146 0
1.6186070442199707 174 161 0
1.6186070442199707 181 156 0
1.6186070442199707 166 119 0
1.6186070442199707 171 110 0
1.6186070442199707 182 161 0
1.6186070442199707 182 134 0
1.6186070442199707 186 136 1
1.6186070442199707 162 92 0
1.6186070442199707 153 130 0
1.6186070442199707 167 130 0
1.6186070442199707 176 165 0
1.6186070442199707 178 116 0
1.6186070442199707 169 152 0
1.6186070442199707 149 122 0
1.6186070442199707 152 95 0
1.6186070442199707 172 132 0
1.6186070442199707 164 107 0
1.6186070442199707 175 113 0
1.6186070442199707 147 127 0
1.6186070442199707 172 122 0
1.6186070442199707 163 100 0
1.6186070442199707 199 124 0
1.6186070442199707 155 103 0
1.6186070442199707 162 84 1
1.6186070442199707 168 115 0
1.6186070442199707 155 105 0
1.6186070442199707 151 121 0
1.6186070442199707 164 113 0
1.6186070442199707 174 132 0
1.6186070442199707 179 145 0
1.6206915378570557 195 137 1
1.6206915378570557 163 152 0
1.6206915378570557 154 99 0
1.6206915378570557 279 178 1
1.6206915378570557 197 113 0
1.6206915378570557 199 129 0
1.6206915378570557 149 133 0
1.6206915378570557 179 140 0
1.6206915378570557 153 98 0
1.6206915378570557 185 129 1
1.6206915378570557 193 93 0
1.6206915378570557 197 137 1
1.6206915378570557 152 115 0
1.6206915378570557 156 110 0
1.6206915378570557 159 106 0
1.6206915378570557 150 130 0
1.6206915378570557 150 108 0
1.6206915378570557 196 137 1
1.6206915378570557 192 106 1
1.6206915378570557 163 141 0
1.6206915378570557 160 125 0
1.6206915378570557 162 126 0
1.6206915378570557 154 124 0
1.6206915378570557 164 141 0
1.6206915378570557 168 106 0
1.6206915378570557 161 106 0
1.6206915378570557 150 131 0
1.6206915378570557 185 130 1
1.6206915378570557 177 125 0
1.6206915378570557 154 125 0
1.6206915378570557 175 146 0
1.6206915378570557 151 134 0
1.6206915378570557 161 92 0
1.6206915378570557 181 141 0
1.6206915378570557 178 139 0
1.6227760314941406 173 118 0
1.6227760314941406 152 121 0
1.6227760314941406 161 127 0
1.6227760314941406 160 97 0
1.6227760314941406 144 128 1
1.6227760314941406 179 127 0
1.6227760314941406 190 91 0
1.6227760314941406 189 90 0
1.6227760314941406 176 153 0
1.6227760314941406 156 118 0
1.6227760314941406 184 160 1
1.6227760314941406 157 99 0
1.6227760314941406 152 125 0
1.6227760314941406 193 94 0
1.6227760314941406 166 150 0
1.6227760314941406 174 147 0
1.6227760314941406 171 140 0
1.6227760314941406 165 126 0
1.6227760314941406 165 89 0
1.6227760314941406 156 88 1
1.6227760314941406 169 111 0
1.6227760314941406 173 132 0
1.6227760314941406 66 109 1
1.6227760314941406 155 99 0
1.6227760314941406 184 86 0
1.6227760314941406 165 108 0
1.6227760314941406 168 126 0
1.6227760314941406 166 108 0
1.6227760314941406 159 119 0
1.6248605251312256 166 104 0
1.6248605251312256 160 129 0
1.6248605251312256 156 146 0
1.6248605251312256 187 137 1
1.6248605251312256 169 149 0
1.6248605251312256 167 108 0
1.6248605251312256 176 115 0
1.6248605251312256 180 82 0
1.6248605251312256 153 139 0
1.6248605251312256 170 83 0
1.6248605251312256 176 144 0
1.6248605251312256 160 103 0
1.6248605251312256 169 162 1
1.6248605251312256 148 116 0
1.6248605251312256 152 103 0
1.6248605251312256 161 112 0
1.6248605251312256 175 143 0
1.6248605251312256 159 109 0
1.6248605251312256 164 140 0
1.6248605251312256 155 101 0
1.6248605251312256 153 109 0
1.6248605251312256 157 101 0
1.6248605251312256 168 165 0
1.6248605251312256 155 152 0
1.6248605251312256 158 106 0
1.6248605251312256 172 108 1
1.6248605251312256 149 119 0
1.6248605251312256 183 85 0
1.6248605251312256 153 147 0
1.6248605251312256 168 120 0
1.6248605251312256 169 128 0
1.6248605251312256 169 83 0
1.6248605251312256 187 164 1
1.6248605251312256 153 121 0
1.6248605251312256 167 111 0
1.6248605251312256 165 112 0
1.6248605251312256 164 111 0
1.6248605251312256 160 111 0
1.6248605251312256 149 110 0
1.6269450187683105 166 120 0
1.6269450187683105 176 125 0
1.6269450187683105 169 133 0
1.6269450187683105 156 156 0
1.6269450187683105 187 110 0
1.6269450187683105 168 98 0
1.6269450187683105 198 119 0
1.6269450187683105 166 127 0
1.6269450187683105 173 161 0
1.6269450187683105 174 120 0
1.6269450187683105 159 127 0
1.6269450187683105 147 122 0
1.6269450187683105 184 114 0
1.6269450187683105 195 167 1
1.6269450187683105 167 149 0
1.6269450187683105 169 134 0
1.6269450187683105 178 137 0
1.6269450187683105 172 76 0
1.6269450187683105 168 136 0
1.6269450187683105 189 48 1
1.6269450187683105 166 158 0
1.6269450187683105 179 137 0
1.6269450187683105 151 132 0
1.6269450187683105 168 144 0
1.6269450187683105 183 123 1
1.6269450187683105 175 168 0
1.6269450187683105 165 134 0
1.6269450187683105 177 129 0
1.6269450187683105 160 121 0
1.6269450187683105 164 147 0
1.6269450187683105 193 106 1
1.6269450187683105 168 88 0
1.6269450187683105 176 148 0
1.6269450187683105 161 93 0
1.6269450187683105 170 106 1
1.6269450187683105 160 143 0
1.6269450187683105 153 126 0
1.6269450187683105 160 114 0
1.6269450187683105 169 87 0
1.6269450187683105 184 127 1
1.6269450187683105 192 93 0
1.6269450187683105 167 158 0
1.6269450187683105 151 116 0
1.6269450187683105 179 117 0
1.6269450187683105 172 130 0
1.6290295124053955 169 125 0
1.6290295124053955 156 94 0
1.6290295124053955 153 132 0
1.6290295124053955 185 140 0
1.6290295124053955 162 90 0
1.6290295124053955 171 141 0
1.6290295124053955 159 132 0
1.6290295124053955 172 129 0
1.6290295124053955 186 87 0
1.6290295124053955 175 119 0
1.6290295124053955 166 128 0
1.6290295124053955 155 89 1
1.6290295124053955 177 135 0
1.6290295124053955 185 133 1
1.6290295124053955 175 111 1
1.6290295124053955 168 92 0
1.6290295124053955 149 121 0
1.6290295124053955 164 163 0
1.6290295124053955 164 123 0
1.6290295124053955 176 112 1
1.6290295124053955 181 130 0
1.6290295124053955 164 137 0
1.6290295124053955 159 100 0
1.6290295124053955 162 104 0
1.6290295124053955 172 124 0
1.6290295124053955 163 122 0
1.6290295124053955 158 96 0
1.6290295124053955 189 165 1
1.6290295124053955 170 147 0
1.6290295124053955 157 97 0
1.6290295124053955 154 122 0
1.6290295124053955 177 151 0
1.6290295124053955 151 131 0
1.6290295124053955 177 118 0
1.6290295124053955 198 123 0
1.6290295124053955 168 138 0
1.6290295124053955 175 134 0
1.6290295124053955 170 82 0
1.6290295124053955 176 142 0
1.6290295124053955 152 93 0
1.6290295124053955 171 125 0
1.6290295124053955 178 145 0
1.6290295124053955 155 143 0
1.6290295124053955 164 100 0
1.6311140060424805 161 115 0
1.6311140060424805 191 92 0
1.6311140060424805 167 127 0
1.6311140060424805 169 116 0
1.6311140060424805 149 109 0
1.6311140060424805 163 113 0
1.6311140060424805 155 141 0
1.6311140060424805 160 94 0
1.6311140060424805 175 115 0
1.6311140060424805 175 155 0
1.6311140060424805 149 129 0
1.6311140060424805 197 115 0
1.6311140060424805 167 145 0
1.6311140060424805 165 98 0
1.6311140060424805 160 154 0
1.6311140060424805 175 141 0
1.6311140060424805 188 89 0
1.6311140060424805 154 137 0
1.6311140060424805 182 135 0
1.6311140060424805 169 140 0
1.6311140060424805 181 117 1
1.6311140060424805 187 89 0
1.6311140060424805 196 108 0
1.6311140060424805 179 131 0
1.6311140060424805 148 119 0
1.6311140060424805 175 135 0
1.6311140060424805 0 4 1
1.6311140060424805 193 94 0
1.6311140060424805 159 97 0
1.6311140060424805 163 162 0
1.6311140060424805 194 96 0
1.6311140060424805 174 123 0
1.6311140060424805 293 136 1
1.6311140060424805 166 139 0
1.6311140060424805 170 89 0
1.6311140060424805 261 234 1
1.6311140060424805 170 120 0
1.6311140060424805 170 99 1
1.6331984996795654 185 87 0
1.6331984996795654 156 95 0
1.6331984996795654 175 78 1
1.6331984996795654 172 143 0
1.6331984996795654 199 130 0
1.6331984996795654 171 135 0
1.6331984996795654 148 127 0
1.6331984996795654 152 102 0
1.6331984996795654 166 130 0
1.6331984996795654 164 104 0
1.6331984996795654 186 163 1
1.6331984996795654 197 114 0
1.6331984996795654 181 122 0
1.6331984996795654 170 134 0
1.6331984996795654 150 118 0
1.6331984996795654 151 106 0
1.6331984996795654 168 145 0
1.6331984996795654 153 94 0
1.6331984996795654 183 131 0
1.6331984996795654 163 157 0
1.6331984996795654 149 112 0
1.6331984996795654 185 162 1
1.6331984996795654 151 98 0
1.6331984996795654 178 163 0
1.6331984996795654 180 129 0
1.6331984996795654 170 136 0
1.6331984996795654 159 118 0
1.6331984996795654 181 150 0
1.6331984996795654 156 100 0
1.6331984996795654 199 127 0
1.6331984996795654 159 158 0
1.6331984996795654 176 114 0
1.6331984996795654 190 97 0
1.6331984996795654 157 138 0
1.6331984996795654 166 113 0
1.6331984996795654 199 126 0
1.6331984996795654 183 138 0
1.6331984996795654 181 136 0
1.6331984996795654 167 148 0
1.6331984996795654 170 121 0
1.6331984996795654 153 116 0
1.6331984996795654 154 134 0
1.6331984996795654 166 110 0
1.6331984996795654 176 131 0
1.6331984996795654 184 85 0
1.6331984996795654 147 126 0
1.6352829933166504 198 137 1
1.6352829933166504 174 90 0
1.6352829933166504 173 127 0
1.6352829933166504 179 122 0
1.6352829933166504 159 124 0
1.6352829933166504 156 134 0
1.6352829933166504 197 98 1
1.6352829933166504 167 153 0
1.6352829933166504 163 118 0
1.6352829933166504 151 137 0
1.6352829933166504 164 95 0
1.6352829933166504 154 103 0
1.6352829933166504 170 81 0
1.6352829933166504 163 94 0
1.6352829933166504 160 124 0
1.6352829933166504 172 126 0
1.6352829933166504 181 135 0
1.6352829933166504 153 97 0
1.6352829933166504 155 114 0
1.6352829933166504 160 117 0
1.6352829933166504 176 164 0
1.6352829933166504 188 165 1
1.6352829933166504 197 116 0
1.6352829933166504 156 103 0
1.6352829933166504 171 146 0
1.6352829933166504 181 82 0
1.6352829933166504 177 113 1
1.6352829933166504 150 123 0
1.6352829933166504 163 126 0
1.6352829933166504 165 111 0
1.6352829933166504 189 166 1
1.6352829933166504 340 65 1
1.6352829933166504 167 85 0
1.6352829933166504 180 122 0
1.6352829933166504 149 128 0
1.6352829933166504 184 124 1
1.6352829933166504 161 129 0
1.6352829933166504 175 127 0
1.6352829933166504 150 115 0
1.6352829933166504 158 87 1
1.6352829933166504 165 165 0
1.6352829933166504 164 132 0
1.6352829933166504 156 155 0
1.6373674869537354 194 138 1
1.6373674869537354 179 158 0
1.6373674869537354 324 86 1
1.6373674869537354 151 101 0
1.6373674869537354 195 102 0
1.6373674869537354 186 88 0
1.6373674869537354 154 116 0
1.6373674869537354 159 151 1
1.6373674869537354 186 139 1
1.6373674869537354 196 110 0
1.6373674869537354 188 90 0
1.6373674869537354 167 142 0
1.6373674869537354 147 123 0
1.6373674869537354 163 160 0
1.6373674869537354 146 128 0
1.6373674869537354 147 124 0
1.6373674869537354 160 110 0
1.6373674869537354 167 137 0
1.6373674869537354 171 132 0
1.6373674869537354 166 115 0
1.6373674869537354 165 122 0
1.6373674869537354 181 83 0
1.6373674869537354 159 108 0
1.6373674869537354 174 110 1
1.6373674869537354 152 132 0
1.6373674869537354 152 131 0
1.6373674869537354 182 159 1
1.6373674869537354 156 117 0
1.6373674869537354 197 126 1
1.6373674869537354 196 109 0
1.6373674869537354 172 117 0
1.6373674869537354 12 132 1
1.6373674869537354 155 121 0
1.6373674869537354 153 144 0
1.6373674869537354 164 117 0
1.6373674869537354 165 92 0
1.6373674869537354 200 132 0
1.6394519805908203 162 141 0
1.6394519805908203 95 102 1
1.6394519805908203 176 169 0
1.6394519805908203 154 117 0
1.6394519805908203 181 129 0
1.6394519805908203 161 114 0
1.6394519805908203 158 138 0
1.6394519805908203 245 159 1
1.6394519805908203 176 89 0
1.6394519805908203 168 143 0
1.6394519805908203 197 118 0
1.6394519805908203 193 138 1
1.6394519805908203 165 91 0
1.6394519805908203 168 117 0
1.6394519805908203 168 107 0
1.6394519805908203 190 91 0
1.6394519805908203 152 107 0
1.6394519805908203 50 203 1
1.6394519805908203 176 129 0
1.6394519805908203 48 117 1
1.6394519805908203 175 150 0
1.6394519805908203 152 97 0
1.6394519805908203 181 146 0
1.6394519805908203 178 149 0
1.6394519805908203 152 109 0
1.6394519805908203 182 143 0
1.6394519805908203 164 134 0
1.6394519805908203 180 135 0
1.6394519805908203 178 165 0
1.6394519805908203 154 101 0
1.6394519805908203 168 148 0
1.6394519805908203 150 122 0
1.6394519805908203 270 172 1
1.6394519805908203 283 107 1
1.6394519805908203 196 107 0
1.6394519805908203 200 131 0
1.6394519805908203 179 129 0
1.6394519805908203 151 120 0
1.6394519805908203 176 145 0
1.6394519805908203 157 130 0
1.6415364742279053 155 107 0
1.6415364742279053 163 90 0
1.6415364742279053 171 152 0
1.6415364742279053 184 129 1
1.6415364742279053 178 122 0
1.6415364742279053 174 168 0
1.6415364742279053 178 158 0
1.6415364742279053 199 128 0
1.6415364742279053 19 129 1
1.6415364742279053 175 77 1
1.6415364742279053 188 166 1
1.6415364742279053 150 113 0
1.6415364742279053 161 151 0
1.6415364742279053 158 109 0
1.6415364742279053 156 112 0
1.6415364742279053 176 158 0
1.6415364742279053 164 106 0
1.6415364742279053 171 89 1
1.6415364742279053 193 95 0
1.6415364742279053 196 111 0
1.6415364742279053 162 119 0
1.6415364742279053 163 148 0
1.6415364742279053 159 95 0
1.6415364742279053 154 100 0
1.6415364742279053 165 107 0
1.6415364742279053 168 161 1
1.6415364742279053 164 129 0
1.6415364742279053 160 91 0
1.6415364742279053 150 127 0
1.6415364742279053 161 111 0
1.6415364742279053 170 118 0
1.6415364742279053 165 147 0
1.6415364742279053 179 82 0
1.6415364742279053 174 112 0
1.6415364742279053 164 105 0
1.6436209678649902 177 149 0
1.6436209678649902 161 131 0
1.6436209678649902 168 105 0
1.6436209678649902 167 109 0
1.6436209678649902 189 91 0
1.6436209678649902 166 107 0
1.6436209678649902 149 120 0
1.6436209678649902 179 115 1
1.6436209678649902 162 129 0
1.6436209678649902 173 171 0
1.6436209678649902 179 85 0
1.6436209678649902 151 128 0
1.6436209678649902 57 178 1
1.6436209678649902 169 112 0
1.6436209678649902 162 107 0
1.6436209678649902 174 154 0
1.6436209678649902 164 93 0
1.6436209678649902 163 95 0
1.6436209678649902 155 100 0
1.6436209678649902 171 154 0
1.6436209678649902 159 126 0
1.6436209678649902 168 149 0
1.6436209678649902 149 113 0
1.6436209678649902 192 93 0
1.6436209678649902 149 115 0
1.6436209678649902 193 94 0
1.6436209678649902 165 105 0
1.6436209678649902 166 103 0
1.6436209678649902 169 132 0
1.6436209678649902 178 114 1
1.6436209678649902 164 164 0
1.6436209678649902 173 140 0
1.6436209678649902 156 102 0
1.6436209678649902 174 124 0
1.6436209678649902 183 140 0
1.6436209678649902 178 84 0
1.6436209678649902 152 120 0
1.6436209678649902 178 135 0
1.6436209678649902 150 104 0
1.6436209678649902 170 144 0
1.6436209678649902 164 90 0
1.6436209678649902 172 140 0
1.6436209678649902 179 107 0
1.6457054615020752 198 138 1
1.6457054615020752 187 89 0
1.6457054615020752 164 87 0
1.6457054615020752 160 136 0
1.6457054615020752 187 88 0
